Date,Open,High,Low,Close,Adj Close,Volume
2017-07-31,1.836,1.842,1.829,1.832,1.832,0.0
2017-08-01,1.847,1.857,1.798,1.799,1.799,0.0
2017-08-02,1.816,1.831,1.799,1.819,1.819,0.0
2017-08-03,1.806,1.816,1.79,1.79,1.79,0.0
2017-08-04,1.801,1.842,1.798,1.822,1.822,0.0
2017-08-06,,,,,,
2017-08-07,1.832,1.832,1.809,1.812,1.812,0.0
2017-08-08,1.816,1.842,1.811,1.834,1.834,0.0
2017-08-09,1.781,1.807,1.768,1.797,1.797,0.0
2017-08-10,1.801,1.802,1.769,1.781,1.781,0.0
2017-08-11,1.769,1.779,1.74,1.74,1.74,0.0
2017-08-13,,,,,,
2017-08-14,1.768,1.781,1.756,1.771,1.771,0.0
2017-08-15,1.805,1.83,1.799,1.82,1.82,0.0
2017-08-16,1.832,1.837,1.774,1.781,1.781,0.0
2017-08-17,1.795,1.804,1.761,1.762,1.762,0.0
2017-08-18,1.747,1.779,1.728,1.762,1.762,0.0
2017-08-20,,,,,,
2017-08-21,1.749,1.762,1.744,1.751,1.751,0.0
2017-08-22,1.777,1.787,1.772,1.785,1.785,0.0
2017-08-23,1.769,1.769,1.746,1.747,1.747,0.0
2017-08-24,1.764,1.775,1.752,1.775,1.775,0.0
2017-08-25,1.782,1.788,1.752,1.757,1.757,0.0
2017-08-27,,,,,,
2017-08-28,1.762,1.763,1.74,1.742,1.742,0.0
2017-08-29,1.695,1.715,1.672,1.71,1.71,0.0
2017-08-30,1.723,1.736,1.713,1.725,1.725,0.0
2017-08-31,1.728,1.733,1.707,1.707,1.707,0.0
2017-09-01,1.709,1.742,1.676,1.733,1.733,0.0
2017-09-03,,,,,,
2017-09-05,1.709,1.709,1.645,1.646,1.646,0.0
2017-09-06,1.655,1.689,1.643,1.687,1.687,0.0
2017-09-07,1.66,1.666,1.618,1.641,1.641,0.0
2017-09-08,1.62,1.656,1.618,1.641,1.641,0.0
2017-09-10,,,,,,
2017-09-11,1.681,1.711,1.678,1.702,1.702,0.0
2017-09-12,1.724,1.757,1.722,1.747,1.747,0.0
2017-09-13,1.749,1.774,1.744,1.774,1.774,0.0
2017-09-14,1.785,1.81,1.775,1.787,1.787,0.0
2017-09-15,1.796,1.812,1.779,1.804,1.804,0.0
2017-09-17,,,,,,
2017-09-18,1.817,1.832,1.814,1.824,1.824,0.0
2017-09-19,1.814,1.839,1.811,1.832,1.832,0.0
2017-09-20,1.823,1.893,1.818,1.883,1.883,0.0
2017-09-21,1.869,1.888,1.858,1.888,1.888,0.0
2017-09-22,1.863,1.877,1.853,1.872,1.872,0.0
2017-09-24,,,,,,
2017-09-25,1.855,1.867,1.828,1.836,1.836,0.0
2017-09-26,1.845,1.867,1.842,1.85,1.85,0.0
2017-09-27,1.897,1.922,1.894,1.909,1.909,0.0
2017-09-28,1.924,1.933,1.895,1.896,1.896,0.0
2017-09-29,1.901,1.939,1.887,1.928,1.928,0.0
2017-10-01,,,,,,
2017-10-02,1.939,1.944,1.92,1.934,1.934,0.0
2017-10-03,1.934,1.948,1.915,1.925,1.925,0.0
2017-10-04,1.901,1.939,1.901,1.925,1.925,0.0
2017-10-05,1.92,1.954,1.915,1.948,1.948,0.0
2017-10-06,1.964,2.003,1.955,1.969,1.969,0.0
2017-10-08,,,,,,
2017-10-09,1.958,1.958,1.958,1.958,1.958,0.0
2017-10-10,1.953,1.963,1.926,1.945,1.945,0.0
2017-10-11,1.95,1.96,1.938,1.955,1.955,0.0
2017-10-12,1.941,1.955,1.935,1.94,1.94,0.0
2017-10-13,1.95,1.955,1.898,1.906,1.906,0.0
